"Jalen Coleman-Lands",Kansas,B12,39,19.8,113,19.6,60.6,61.75,4.2,6,7.4,18.4,12,16,0.75,21,42,0.5,30,67,0.448,1.3,1.3,14.7,Sr,6-4,55,1.01618,121.432,4.4,2022,40204,"Indianapolis, IN",92.8,0.64996102,8,12,13,30,0.6667,0.4333,0,0,,,101.433,95.7126,0.893544,48.5577,4.43562,4.35691,0.0787028,4.88295,8.2051,4.11898,0.763975,0.2821,0.4615,0.7436,0.3333,0.1795,0.1026,3.6923,"Wing G",12.0614
"K.J. Walton",Akron,MAC,4,5.9,90.9,20.3,58.8,59.77,5,9.4,0,28.4,6,10,0.6,10,17,0.588,0,0,0,0,2.5,58.8,Sr,6-3,1,0.545929,93.6783,3.7,2022,41728,"Indianapolis, IN",74.0,1.14279591,6,6,4,11,1.0000,0.3636,0,0,,,101.625,103.625,1.56732,12.4802,-8.38848,-5.40795,-2.98053,-0.195675,19.5000,-1.32238,1.1267,1.1667,2.0000,3.1667,1.3333,1.3333,0.0000,7.3333,"Wing G",0
"Camron Justice","Western Kentucky",CUSA,28,76.5,105.7,23.5,53.5,57,0.5,11.1,18.4,17.7,70,87,0.805,66,135,0.489,73,193,0.378,0.2,2.5,26.5,Sr,6-3,5,2.87935,110.707,2,2022,42129,"Hindman, KY",67.6,1.37144812,49,86,17,49,0.5698,0.3469,0,1,0.0000,,103.757,103.513,2.71726,162.404,0.410163,2.38872,-1.97855,1.25729,32.0000,1.91503,-0.657743,0.1333,3.2333,3.3667,3.2000,1.6000,0.0667,14.7333,"Combo G",11.9529
"Traci Carter",Hartford,AE,22,51.2,91.1,22.4,43.2,46.06,2.2,13.1,18.1,18.7,27,34,0.794,34,112,0.304,39,102,0.382,1.7,3.3,15.9,Sr,6-1,25,0.419209,89.4601,4.5,2022,42956,"Philadelphia, PA",74.8,1.32607975,4,14,27,85,0.2857,0.3176,0,0,,,104.507,109.464,1.85071,128.326,-2.64977,-1.79388,-0.855887,-3.66052,29.9091,-3.23944,-0.421078,0.5455,3.3636,3.9091,2.7727,1.6364,0.4545,9.6364,"Scoring PG",9.25142
"Shaheed Medlock",DePaul,BE,4,0.6,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-5,55,-0.641748,-7.07306,0,2022,44197,"Chicago, IL",,,,,,,,,,,,,103.088,111.789,0.108328,1.46511,-7.88139,-5.35521,-2.52618,-5.9724,2.0000,-4.69888,-1.27352,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Jeriah Horne",Tulsa,Amer,31,84.8,109,23.6,53,57.26,4.2,19.9,10.2,14.6,93,111,0.838,104,224,0.464,66,159,0.415,2.6,2.3,29,Sr,6-7,41,3.77592,117.494,2.1,2022,44216,"Overland Park, KS",65.0,0.77049349,45,80,59,144,0.5625,0.4097,4,6,0.6667,,100.812,99.3855,3.29549,216.159,4.431,3.04682,1.38418,5.32181,33.9032,4.72819,0.593622,1.1935,5.7097,6.9032,1.5161,1.2903,0.6774,16.0968,"Wing F",8.97373
"Eric Curry",Minnesota,B10,26,59.6,92.2,20.2,41.5,44.99,4.7,19.9,13.8,13.4,35,49,0.714,81,187,0.433,1,12,0.083,2.8,2,24.6,Sr,6-9,1,1.05082,96.4232,3.7,2022,44217,"Memphis, TN",77.4,1.56247964,28,47,53,140,0.5957,0.3786,0,2,0.0000,,101.693,97.2352,2.87478,140.906,0.541147,-1.9134,2.45454,0.379944,27.7308,-1.32442,1.70437,1.1154,4.6538,5.7692,1.9231,0.8846,0.7308,7.6923,PF/C,1.01463
"James Butler",Drexel,CAA,24,45.3,116.6,19.2,54.9,56.64,10.3,30,6.4,9.6,35,56,0.625,69,128,0.539,6,14,0.429,0.8,0.8,39.4,Sr,6-8,51,2.10102,114.075,4.1,2022,44288,"Fairfax Station, VA",,1.31249999,48,71,21,57,0.6761,0.3684,3,3,1.0000,,99.5533,98.7357,2.09989,103.92,-0.210133,0.339568,-0.549701,1.86675,21.3600,1.8618,0.00494965,1.8800,5.3600,7.2400,0.8400,0.2800,0.1600,8.2800,PF/C,1.61413
"Jailyn Ingram",Georgia,SEC,9,19.1,96.7,22.2,53.4,58.18,4,21.7,17.3,26.3,18,20,0.9,30,50,0.6,6,23,0.261,0.9,1.6,27.4,Sr,6-7,0,1.62079,102.556,4.1,2022,44344,"Madison, GA",,0.75998988,21,31,9,19,0.6774,0.4737,1,1,1.0000,,109.771,109.236,1.71557,47.7987,0.0192513,0.319287,-0.300036,0.352701,27.2222,-0.151688,0.504389,0.8889,5.1111,6.0000,2.1111,0.7778,0.2222,10.6667,"Wing F",5.37395
"Quentin Jackson Jr.","Loyola Marymount",WCC,9,3.4,83,12.6,43.8,44.69,0,7.1,0,12.4,1,2,0.5,2,6,0.333,1,2,0.5,0,1.6,25,Sr,6-3,10,-0.135891,76.1228,1.1,2022,44346,"Cary, NC",63.6,0.00000000,2,2,0,4,1.0000,0.0000,0,0,,,112.866,108.004,0.284143,5.49281,-8.34771,-4.24335,-4.10436,-5.6886,4.0000,-2.71437,-2.97423,0.1000,0.2000,0.3000,0.0000,0.1000,0.0000,0.8000,"Wing G",3.0852
"Charlie Moore","Miami FL",ACC,37,80.9,106.1,22.7,52.3,54.5,1.2,8.6,26.3,16.7,56,76,0.737,113,223,0.507,59,162,0.364,0.6,3.6,19.7,Sr,5-11,3,3.28919,114.674,3.3,2022,44420,"Chicago, IL",86.0,2.20777484,90,143,23,80,0.6294,0.2875,0,0,,,103.668,98.618,3.23337,215.314,4.00395,3.62856,0.375385,3.3475,32.4865,2.0679,1.27961,0.3243,2.3243,2.6486,4.5946,2.0000,0.1622,12.4054,"Scoring PG",7.9748
